Id,Name,Lvl,Type,Quality,Power,Skill,Store,Order,Price,Src,Effect,Info
31105_0,Item_31105,1,300,0,,,999,857,-1,UIItemIconAtlas/Item_31010,,Item_Info_31105
31106_0,Item_31106,1,300,0,,,999,858,-1,UIItemIconAtlas/Item_31010,,Item_Info_31106
31107_0,Item_31107,1,300,0,,,999,859,-1,UIItemIconAtlas/Item_31010,,Item_Info_31107
31108_0,Item_31108,1,300,0,,,999,860,-1,UIItemIconAtlas/Item_31010,,Item_Info_31108
31109_0,Item_31109,1,300,0,,,999,861,-1,UIItemIconAtlas/Item_31010,,Item_Info_31109
31110_0,Item_31110,1,300,0,,,999,862,-1,UIItemIconAtlas/Item_31010,,Item_Info_31110
31111_0,Item_31111,1,300,0,,,999,863,-1,UIItemIconAtlas/Item_31010,,Item_Info_31111
31112_0,Item_31112,1,300,0,,,999,864,-1,UIItemIconAtlas/Item_31010,,Item_Info_31112
31113_0,Item_31113,1,300,0,,,999,865,-1,UIItemIconAtlas/Item_31010,,Item_Info_31113
31114_0,Item_31114,1,300,0,,,999,866,-1,UIItemIconAtlas/Item_31010,,Item_Info_31114
31115_0,Item_31115,1,300,0,,,999,867,-1,UIItemIconAtlas/Item_31010,,Item_Info_31115
